,IATA,wiki_name,city,country,latitude,longitude,redirects,pre2020_ids,pre2022_ids
19,BKK,Suvarnabhumi_Airport,Bangkok,Thailand,13.912,100.607,,932756985,1063052924
20,JFK,John_F._Kennedy_International_Airport,New York,Usa,40.64,-73.779,,933044375,1062989654
21,KUL,Kuala_Lumpur_International_Airport,Kuala Lumpur,Malaysia,2.746,101.71,,933401038,1062803916
22,SFO,San_Francisco_International_Airport,San Francisco,Usa,37.619,-122.375,,933155826,1062785972
23,MAD,Adolfo_Suárez_Madrid–Barajas_Airport,Madrid,Spain,40.472,-3.561,Madrid–Barajas_Airport,932665804,1061978926
24,CTU,Chengdu_Shuangliu_International_Airport,Chengdu,China,30.578,103.947,,933010403,1059696278
25,LAS,Harry_Reid_International_Airport,Las Vegas,Usa,36.08,-115.152,,933238150,1063035578
26,BCN,Josep_Tarradellas_Barcelona–El_Prat_Airport,Barcelona,Spain,41.297,2.078,,933265347,1062781860
27,BOM,Chhatrapati_Shivaji_Maharaj_International_Airport,Bombay,India,19.089,72.868,,933396725,1062779412
28,YYZ,Toronto_Pearson_International_Airport,Toronto,Canada,43.677,-79.631,,933248027,1062997875
29,SEA,Seattle–Tacoma_International_Airport,Seattle,Usa,47.449,-122.309,,933415103,1062168020
30,CLT,Charlotte_Douglas_International_Airport,Charlotte,Usa,35.214,-80.943,,933270010,1062222079
31,LGW,Gatwick_Airport,London,England,51.148,-0.19,,933351628,1062146686
32,SZX,Shenzhen_Bao'an_International_Airport,Shenzhen,China,22.639,113.812,,933382640,1061478241
33,TPE,Taoyuan_International_Airport,Taipei,Taiwan,25.08,121.232,,933199840,1061797642
34,MEX,Mexico_City_International_Airport,Mexico City,Mexico,19.436,-99.072,,933170564,1062179704
35,KMG,Kunming_Changshui_International_Airport,Kunming,China,24.992,102.743,,933213370,1062115634
36,MUC,Munich_Airport,Munich,Germany,48.354,11.786,,933346604,1062959817
37,MCO,Orlando_International_Airport,Orlando,Usa,28.429,-81.316,,933258114,1062675350
38,MIA,Miami_International_Airport,Miami,Usa,25.793,-80.291,,933439879,1062962713
39,PHX,Phoenix_Sky_Harbor_International_Airport,Phoenix,Usa,33.434,-112.008,,933288601,1062845395
40,SYD,Sydney_Airport,Sydney,Australia,-33.946,151.177,,932965160,1062822243
41,EWR,Newark_Liberty_International_Airport,Newark,Usa,40.692,-74.169,,933421142,1063052541
42,MNL,Ninoy_Aquino_International_Airport,Manila,Philippines,14.509,121.019,,933330259,1062745800
43,SHA,Shanghai_Hongqiao_International_Airport,Shanghai,China,31.198,121.336,,931313048,1059954724
44,XIY,Xi'an_Xianyang_International_Airport,Xi'an,China,34.446,108.752,,933155464,1059207030
45,FCO,Rome_Fiumicino_Airport,Rome,Italy,41.813,12.253,,933375711,1062400328
46,IAH,George_Bush_Intercontinental_Airport,Houston,Usa,29.98,-95.34,,933429475,1061789557
47,NRT,Narita_International_Airport,Tokyo,Japan,35.765,140.386,,933313121,1062546300
48,SVO,Sheremetyevo_International_Airport,Moscow,Russia,55.972,37.415,,933424039,1062778795
49,CKG,Chongqing_Jiangbei_International_Airport,Chongqing,China,29.719,106.641,,933235959,1061485395
50,DMK,Don_Mueang_International_Airport,Bangkok Metropolitan Region,Thailand,13.9125,100.60666666666664,,932466949,1062468277
51,MSP,Minneapolis–Saint_Paul_International_Airport,Minneapolis,Usa,44.88,-93.217,,932886244,1062980411
52,GRU,São_Paulo/Guarulhos_International_Airport,Sao Paulo,Brazil,-23.432,-46.469,,933114760,1062971952
53,BOS,Logan_International_Airport,Boston,Usa,42.364,-71.005,,933412493,1062657792
54,SGN,Tan_Son_Nhat_International_Airport,Ho Chi Minh City,Viet Nam,10.82,106.662,,933215284,1062730622
55,DOH,Hamad_International_Airport,Doha,Qatar,25.261,51.565,,931780283,1062766544
56,HGH,Hangzhou_Xiaoshan_International_Airport,Hangzhou,China,30.228,120.432,,932939475,1061458229
57,DTW,Detroit_Metropolitan_Airport,Detroit,Usa,42.212,-83.353,,932968008,1062980288
58,JED,King_Abdulaziz_International_Airport,Jeddah,Saudi Arabia,21.679,39.156,,933434331,1062757115
59,MEL,Melbourne_Airport,Melbourne,Australia,-37.673,144.843,,932487995,1062563241
60,FLL,Fort_Lauderdale–Hollywood_International_Airport,Fort Lauderdale,Usa,26.072,-80.153,,933307156,1061941928
61,SAW,Sabiha_Gökçen_International_Airport,Istanbul,Turkey,40.89833333333333,29.309166666666663,,932095595,1062317153
62,BOG,El_Dorado_International_Airport,Bogota,Colombia,4.701,-74.147,,932936909,1062359320
63,DME,Moscow_Domodedovo_Airport,Moscow Metropolitan Area,Russia,55.40861111111111,37.90611111111111,,932819251,1062584164
64,CJU,Jeju_International_Airport,Cheju,Korea,33.511,126.493,,932980044,1062464437
65,LGA,LaGuardia_Airport,New York,Usa,40.777,-73.872,,933390247,1062171157
66,PHL,Philadelphia_International_Airport,Philadelphia,Usa,39.872,-75.241,,932210895,1061811721
67,DUB,Dublin_Airport,Dublin,Ireland,53.421,-6.27,,933007233,1062817782
68,ZRH,Zurich_Airport,Zurich,Switzerland,47.465,8.549,,932895705,1062266072
69,CPH,Copenhagen_Airport,Copenhagen,Denmark,55.618,12.656,,932819727,1061569134
70,KIX,Kansai_International_Airport,Osaka,Japan,34.4272,135.244,,933430954,1061144237
71,PMI,Palma_de_Mallorca_Airport,Palma De Mallorca,Spain,39.55,2.733,,933394815,1062971037
72,MAN,Manchester_Airport,Manchester,England,53.354,-2.275,,933413449,1062810454
73,OSL,"Oslo_Airport,_Gardermoen",Oslo,Norway,60.194,11.1,,933223108,1062953579
74,LIS,Humberto_Delgado_Airport,Lisbon,Portugal,38.781,-9.136,Lisbon_Airport,933256455,1062791180
75,ARN,Stockholm_Arlanda_Airport,Stockholm,Sweden,59.652,17.919,,932310085,1062991270
76,BWI,Baltimore/Washington_International_Airport,Baltimore,Usa,39.175,-76.668,,933439742,1062512651
77,AYT,Antalya_Airport,Antalya,Turkey,36.901,30.792,,932898831,1062367406
78,STN,London_Stansted_Airport,London,England,51.885,0.235,,933396916,1062805276
79,NKG,Nanjing_Lukou_International_Airport,Nanjing,China,31.74,118.86,,932947543,1059205807
80,GMP,Gimpo_International_Airport,Seoul,Korea,37.558,126.791,,931455449,1057050440
81,BLR,Kempegowda_International_Airport,Bangalore,India,12.95,77.668,,933205092,1062949077
82,RUH,King_Khalid_International_Airport,Riyadh,Saudi Arabia,24.957,46.699,,933352841,1061219545
83,BRU,Brussels_Airport,Brussels,Belgium,50.902,4.499,,933331131,1062001514
84,DUS,Düsseldorf_Airport,Duesseldorf,Germany,51.289,6.767,,932684789,1062873183
85,XMN,Xiamen_Gaoqi_International_Airport,Xiamen,China,24.544,118.127,,933382136,1062584502
86,VIE,Vienna_International_Airport,Vienna,Austria,48.11,16.57,,933329383,1062774380
87,CGO,Zhengzhou_Xinzheng_International_Airport,Zhengzhou,China,34.519,113.841,,933010089,1062933987
88,SLC,Salt_Lake_City_International_Airport,Salt Lake City,Usa,40.788,-111.978,,931192894,1062563536
89,YVR,Vancouver_International_Airport,Vancouver,Canada,49.195,-123.182,,931680776,1062933833
90,DCA,Ronald_Reagan_Washington_National_Airport,Washington,Usa,38.852,-77.037,,933205722,1061827870
91,CSX,Changsha_Huanghua_International_Airport,Changsha,China,28.1967,113.2208,,932939066,1061436722
92,AUH,Zayed_International_Airport,Abu Dhabi,United Arab Emirates,24.433,54.651,,932823255,1062781307
93,CUN,Cancún_International_Airport,Cancun,Mexico,21.036,-86.877,,932688225,1062713801
94,FUK,Fukuoka_Airport,Fukuoka,Japan,33.586,130.45,,930320162,1059144380
95,BNE,Brisbane_Airport,Brisbane,Australia,-27.384,153.118,,932275026,1062878859
96,WUH,Wuhan_Tianhe_International_Airport,Wuhan,China,30.784,114.208,,933384668,1061726434
97,HAN,Noi_Bai_International_Airport,Hanoi,Viet Nam,21.222,105.806,,933380796,1060868797
98,CTS,New_Chitose_Airport,Sapporo,Japan,42.775,141.692,,932549312,1055179559
99,IAD,Dulles_International_Airport,Washington,Usa,38.944,-77.456,,933343361,1062911218
100,DPS,Ngurah_Rai_International_Airport,Denpasar,Indonesia,-8.748,115.167,,933321187,1062774904
101,HAK,Haikou_Meilan_International_Airport,Haikou,China,19.9385,110.4621,,933090866,1063020780
102,MDW,Midway_International_Airport,Chicago,Usa,41.786,-87.752,,933271876,1062407743
103,SCL,Arturo_Merino_Benítez_International_Airport,Santiago,Chile,-33.393,-70.786,,932771766,1062008332
104,SAN,San_Diego_International_Airport,San Diego,Usa,32.733,-117.189,,932740509,1062563957
105,MXP,Milan_Malpensa_Airport,Milano,Italy,45.631,8.728,,933364926,1062779866
106,LIM,Jorge_Chávez_International_Airport,Lima,Peru,-12.022,-77.114,,933078114,1062954743
107,SUB,Juanda_International_Airport,Surabaya,Indonesia,-7.38,112.787,,933341649,1062805717
108,CGH,São_Paulo–Congonhas_Airport,Sao Paulo,Brazil,-23.627,-46.655,,931147392,1061555967
109,ATH,Athens_International_Airport,Athens,Greece,37.936388888888885,23.947222222222223,,932805993,1062659938
110,URC,Ürümqi_Diwopu_International_Airport,Urumqi,China,43.907,87.474,Ürümqi_Tianshan_International_Airport,928054663,1059244016
111,JNB,O._R._Tambo_International_Airport,Johannesburg,South Africa,-26.139,28.246,,932115299,1061692440
112,SYX,Sanya_Phoenix_International_Airport,Sanya,China,18.3037,109.4127,,932939365,1059205218
113,TLV,Ben_Gurion_Airport,Tel-aviv,Israel,32.009,34.877,,933223053,1062366504
114,TSN,Tianjin_Binhai_International_Airport,Tianjin,China,39.124,117.346,,933319858,1059662306
115,OKA,Naha_Airport,Naha,Japan,26.196,127.646,,932875199,1060466648
116,CCU,Netaji_Subhas_Chandra_Bose_International_Airport,Calcutta,India,22.655,88.447,,933377636,1061964135
117,HNL,Daniel_K._Inouye_International_Airport,Honolulu,Usa,21.316,-157.927,,933151659,1062319563
118,TPA,Tampa_International_Airport,Tampa,Usa,27.975,-82.533,,931738349,1061637308
119,MAA,Chennai_International_Airport,Madras,India,12.994,80.18,,933385813,1062567942
120,PDX,Portland_International_Airport,Portland,Usa,45.589,-122.597,,932950450,1062326229
121,AKL,Auckland_Airport,Auckland,New Zealand,-37.008,174.792,,931503258,1062126333
122,HEL,Helsinki_Airport,Helsinki,Finland,60.32,24.956,,932827671,1062688791
123,AGP,Málaga_Airport,Malaga,Spain,36.674,-4.499,,932654722,1061257643
124,YUL,Montréal–Trudeau_International_Airport,Montreal,Canada,45.468,-73.741,,933204694,1062706392
125,VKO,Vnukovo_International_Airport,Moscow,Russia,55.591,37.261,,933319516,1062791572
126,KWE,Guiyang_Longdongbao_International_Airport,Guiyang,China,26.5407,106.8002,,932939131,1062737649
127,HAM,Hamburg_Airport,Hamburg,Germany,53.63,9.988,,932895326,1062766685
128,DLC,Dalian_Zhoushuizi_International_Airport,Dalian,China,38.966,121.538,,926677126,1062007007
129,THR,Mehrabad_International_Airport,Teheran,Iran,35.689,51.313,,931644410,1051314358
130,GVA,Geneva_Airport,Geneva,Switzerland,46.238,6.109,,932405683,1062825980
131,SHE,Shenyang_Taoxian_International_Airport,Shenyang,China,41.64,123.48361111111112,,932947631,1059206313
132,HYD,Rajiv_Gandhi_International_Airport,Hyderabad,India,17.452,78.461,,933206450,1062273824
133,BSB,Brasília_International_Airport,Brasilia,Brazil,-15.862,-47.913,,933392157,1060916360
134,HKT,Phuket_International_Airport,Phuket,Thailand,8.113,98.317,,932371095,1061494366
135,PUS,Gimhae_International_Airport,Kimhae,Korea,35.179,128.938,,933008196,1057426646
136,YYC,Calgary_International_Airport,Calgary,Canada,51.114,-114.02,,932805685,1061829462
137,GIG,Rio_de_Janeiro/Galeão_International_Airport,Rio De Janeiro,Brazil,-22.809,-43.244,,932941550,1062792370
138,LED,Pulkovo_Airport,St. Petersburg,Russia,59.8,30.265,,933000933,1062434455
139,ESB,Ankara_Esenboğa_Airport,Ankara,Turkey,40.128,32.995,,928828911,1060102240
140,LTN,Luton_Airport,London,England,51.874,-0.368,,933013096,1062801449
141,WAW,Warsaw_Chopin_Airport,Warsaw,Poland,52.166,20.967,,933190829,1062187741
142,PTY,Tocumen_International_Airport,Panama City,Panama,9.071,-79.383,,932543051,1061064423
143,DAL,Dallas_Love_Field,Dallas,Usa,32.847,-96.852,,932040442,1062706329
144,PRG,Václav_Havel_Airport_Prague,Prague,Czech Republic,50.101,14.26,,933411751,1062735530
145,STL,St._Louis_Lambert_International_Airport,St. Louis,Usa,38.748,-90.36,,933267477,1062872841
146,ITM,Itami_Airport,Osaka,Japan,34.785,135.438,,929306656,1062567182
147,TNA,Jinan_Yaoqiang_International_Airport,Jinan,China,36.857222,117.216111,,928915440,1059209738
148,BNA,Nashville_International_Airport,Nashville,Usa,36.124,-86.678,,932440701,1062262602
149,NNG,Nanning_Wuxu_International_Airport,Nanning,China,22.608,108.172,,930177213,1059205014
150,AUS,Austin–Bergstrom_International_Airport,Austin,Usa,30.194,-97.67,,931633210,1062678593
151,AEP,Aeroparque_Jorge_Newbery,Buenos Aires,Argentina,-34.559,-58.416,,932812104,1061241022
152,PER,Perth_Airport,Perth,Australia,-31.94,115.967,,930298913,1062704650
153,ALC,Alicante–Elche_Miguel_Hernández_Airport,Alicante,Spain,38.282,-0.558,,933110644,1062144297
154,HOU,William_P._Hobby_Airport,Houston,Usa,29.645,-95.279,,933269274,1062979660
155,EDI,Edinburgh_Airport,Edinburgh,Uk,55.95,-3.373,,933180781,1062729716
156,NCE,Nice_Côte_d'Azur_Airport,Nice,France,43.661,7.218,,933384334,1062941266
157,BUD,Budapest_Ferenc_Liszt_International_Airport,Budapest,Hungary,47.437,19.256,,933155775,1062963246
158,LPA,Gran_Canaria_Airport,Gran Canaria,Canary Islands,27.932,-15.386,,930429454,1062761610
159,OAK,Oakland_International_Airport,Oakland,Usa,37.721,-122.221,,933413203,1060894520
160,BHX,Birmingham_Airport,Birmingham,England,52.454,-1.748,,933391740,1062118398
161,TYN,Taiyuan_Wusu_International_Airport,Taiyuan,China,37.747,112.629,,932250596,1059209827
162,ADB,İzmir_Adnan_Menderes_Airport,Izmir,Turkey,38.292,27.157,,932272959,1062369365
163,LHW,Lanzhou_Zhongchuan_International_Airport,Wright,Usa,31.889,-81.562,,928203795,1058282087
164,GDL,Guadalajara_International_Airport,Guadalajara,Mexico,20.522,-103.311,,931075356,1060543922
165,OTP,Bucharest_Henri_Coandă_International_Airport,Bucharest,Romania,44.574,26.103,,932822107,1062836697
166,SJC,San_Jose_International_Airport,San Jose,Usa,37.362,-121.929,,932863334,1063010631
167,FOC,Fuzhou_Changle_International_Airport,Fuzhou,China,25.933,119.662,,932019382,1058282204
168,CGN,Cologne_Bonn_Airport,Cologne,Germany,50.866,7.143,,931871869,1062578920
169,BGY,Milan_Bergamo_Airport,Bergamo,Italy,45.674,9.704,,933364407,1062452081
170,KNO,Kualanamu_International_Airport,Medan Metropolitan Area,Indonesia,3.6422222222222222,98.8852777777778,,933381453,1060346901
171,MSY,Louis_Armstrong_New_Orleans_International_Airport,New Orleans,Usa,29.993,-90.258,,931353658,1062771970
172,CGQ,Changchun_Longjia_International_Airport,Changchun,China,43.996111,125.685278,,932274507,1059206124
173,UPG,Sultan_Hasanuddin_International_Airport,Ujung Pandang,Indonesia,-5.062,119.554,,933064628,1062912000
174,RDU,Raleigh–Durham_International_Airport,Raleigh-durham,Usa,35.877,-78.787,,932752648,1063002561
175,MCI,Kansas_City_International_Airport,Kansas City,Usa,39.297,-94.714,,932198089,1062505763
176,SHJ,Sharjah_International_Airport,Sharjah,United Arab Emirates,25.328,55.517,,931887220,1061827288
177,TFS,Tenerife_South_Airport,Tenerife,Canary Islands,28.044,-16.572,,932075132,1061534542
178,KHN,Nanchang_Changbei_International_Airport,Nanchang,China,28.6,115.917,,932972123,1058280352
179,CAI,Cairo_International_Airport,Cairo,Egypt,30.122,31.406,,933427971,1062074299
180,HET,Hohhot_Baita_International_Airport,Hohhot,China,40.85142222222223,111.82410277777775,,921414146,1058281127
181,STR,Stuttgart_Airport,Stuttgart,Germany,48.69,9.222,,930703148,1061593063
182,SMF,Sacramento_International_Airport,Sacramento,Usa,38.695,-121.591,,933239197,1062858608
183,DAD,Da_Nang_International_Airport,Danang,Viet Nam,16.044,108.199,,932478633,1062365684
184,OPO,Porto_Airport,Porto,Acores,41.248,-8.681,,932654111,1062764815
185,CPT,Cape_Town_International_Airport,City Of Cape Town,South Africa,-33.96944444444445,18.59722222222222,,931653839,1061384385
187,SJW,Shijiazhuang_Zhengding_International_Airport,Shijiazhuang,China,38.28083333333333,114.69666666666669,,924690221,1061199083
188,MHD,Mashhad_International_Airport,Mashhad,Iran,36.235,59.64083333333333,Mashhad_Shahid_Hasheminejad_International_Airport,933189797,1062738128
189,SNA,John_Wayne_Airport,Santa Ana,Usa,33.676,-117.868,,928632537,1062998442
190,VCE,Venice_Marco_Polo_Airport,Venice,Italy,45.505,12.352,,933364614,1062752077
191,EZE,Ministro_Pistarini_International_Airport,Buenos Aires,Argentina,-34.822222,-58.535833,,930289005,1062848474
192,LYS,Lyon–Saint-Exupéry_Airport,Lyon,France,45.726,5.091,,932567340,1062675623
193,COK,Cochin_International_Airport,Cochin,India,10.153333,76.388164,,933420263,1062927176
194,CNX,Chiang_Mai_International_Airport,Chiang Mai,Thailand,18.766666666666666,98.9625,,933118280,1060863528
195,NGO,Chubu_Centrair_International_Airport,Nagoya,Japan,35.255,136.924,,933009930,1062362835
196,CNF,Belo_Horizonte_International_Airport,Belo Horizonte,Brazil,-19.634,-43.969,,933226914,1061784574
197,CEB,Mactan–Cebu_International_Airport,Cebu,Philippines,7.165,124.21,,932294091,1062641175
198,GLA,Glasgow_Airport,Glasgow,Uk,55.872,-4.433,,933390817,1062772835
199,MTY,Monterrey_International_Airport,Monterrey,Mexico,25.778,-100.107,,933164967,1060978328
200,LIN,Linate_Airport,Milan,Italy,45.445,9.277,Milan_Linate_Airport,933363176,1062440272
201,ZUH,Zhuhai_Jinwan_Airport,,,22.006944444444443,113.3761111111111,,918751069,1058281836
202,NGB,Ningbo_Lishe_International_Airport,Ninbo,China,29.825,121.465,,927958956,1058281215
203,CMN,Mohammed_V_International_Airport,Casablanca,Morocco,33.368,-7.588,,932798533,1061912387
204,VCP,Viracopos_International_Airport,Campinas,Brazil,-23.008,-47.134,,931669175,1061891601
205,WNZ,Wenzhou_Longwan_International_Airport,Wenzhou,China,27.911,120.8554,,933009755,1058281649
206,TLS,Toulouse–Blagnac_Airport,Toulouse,France,43.629,1.364,,933385336,1060638312
207,SDU,Santos_Dumont_Airport,Rio De Janeiro,Brazil,-22.91,-43.163,,933392595,1063013321
208,CLE,Cleveland_Hopkins_International_Airport,Cleveland,Usa,41.412,-81.85,,933229694,1062592508
209,CTA,Catania–Fontanarossa_Airport,Catania,Italy,37.467,15.066,,933364698,1062823359
210,SAT,San_Antonio_International_Airport,San Antonio,Usa,29.534,-98.47,,932497153,1062505027
211,MRS,Marseille_Provence_Airport,Marseille,France,43.436,5.214,,933115513,1062426326
212,PIT,Pittsburgh_International_Airport,Pittsburgh (pennsylva),Usa,40.491,-80.233,,932662934,1062171699
213,ADD,Addis_Ababa_Bole_International_Airport,Addis Ababa,Ethiopia,8.977,38.8,,932506595,1063027523
214,IKA,Imam_Khomeini_International_Airport,Tehran|Tehran metropolitan area,,35.41611111111111,51.15222222222222,,932751655,1062486367
215,RSW,Southwest_Florida_International_Airport,Fort Myers,Usa,26.536,-81.755,,933430127,1062206609
216,IND,Indianapolis_International_Airport,Indianapolis,Usa,39.717,-86.294,,931679254,1062840005
217,FAO,Gago_Coutinho_Airport,Faro,Acores,37.014,-7.966,Faro_Airport,933031248,1061811924
218,KEF,Keflavík_International_Airport,Keflavik,Iceland,63.985,-22.606,,933220031,1061994927
219,BLQ,Bologna_Guglielmo_Marconi_Airport,Bologna,Italy,44.534,11.29,,933367330,1061291749
220,NAP,Naples_International_Airport,Naples,Italy,40.886,14.291,,933389614,1062438935
221,BRS,Bristol_Airport,Bristol,England,51.383,-2.719,,933378233,1062349850
222,ADL,Adelaide_Airport,Adelaide,Australia,-34.945,138.531,,932815771,1060622143
223,POA,Salgado_Filho_Porto_Alegre_International_Airport,Porto Alegre,Brazil,-29.994,-51.171,,933189001,1061554991
224,BKI,Kota_Kinabalu_International_Airport,Kota Kinabalu,Malaysia,5.937,116.051,,930675093,1059730137
225,HLP,Halim_Perdanakusuma_International_Airport,Jakarta,Indonesia,-6.266,106.891,,933438072,1062783745
226,IBZ,Ibiza_Airport,Ibiza,,38.87277777777778,1.3758333333333337,,930150690,1062975319
228,KWL,Guilin_Liangjiang_International_Airport,Guilin,China,25.218,110.039,,932940143,1055172461
229,CVG,Cincinnati/Northern_Kentucky_International_Airport,Cincinnati,Usa,39.046,-84.662,,932692733,1062979763
230,PNQ,Pune_Airport,Pune,India,18.582,73.919,,932555400,1062807406
231,YEG,Edmonton_International_Airport,Edmonton,Canada,53.31,-113.58,,931725663,1062698881
232,REC,Recife/Guararapes–Gilberto_Freyre_International_Airport,Recife,Brazil,-8.126,-34.923,,933153677,1060956131
233,SSA,Salvador_Bahia_Airport,Salvador,Brazil,-12.911,-38.331,,933153155,1060916551
234,CRL,Brussels_South_Charleroi_Airport,Charleroi,Belgium,50.459,4.454,,931799140,1062460941
235,BPN,Sultan_Aji_Muhammad_Sulaiman_International_Airport,Balikpapan,Indonesia,-1.268,116.894,Sultan_Aji_Muhammad_Sulaiman_Sepinggan_Airport,931919083,1061950202
236,ALG,Houari_Boumediene_Airport,Algier,Algeria,36.691,3.215,,933272731,1062799402
237,CMH,John_Glenn_Columbus_International_Airport,Columbus,Usa,39.998,-82.892,,933221389,1062600063
238,HER,Heraklion_International_Airport,Heraklion,Greece,35.339,25.18,"Heraklion_International_Airport_""Nikos_Kazantzakis""",932919380,1062991728
239,AMD,Sardar_Vallabhbhai_Patel_International_Airport,Ahmedabad,India,23.075,72.632,Ahmedabad_Airport,932096841,1061355831
240,ACE,Lanzarote_Airport,Lanzerote,Canary Islands,28.945,-13.605,,933364670,1061857203
241,PEN,Penang_International_Airport,Penang,Malaysia,5.297,100.277,,933065583,1062581318
242,LJG,Lijiang_Sanyi_International_Airport,Lijiang,People's Republic Of China,26.679166666666667,100.24583333333334,,932939290,1055172692
243,TIJ,Tijuana_International_Airport,Tijuana,Mexico,32.541,-116.97,,933170900,1062619791
244,NBO,Jomo_Kenyatta_International_Airport,Nairobi,Kenya,-1.318611,36.925833,,933425996,1060706373
245,GOI,Dabolim_Airport,Goa,India,15.381,73.833,,933395044,1062762144
246,GOT,Göteborg_Landvetter_Airport,Gothenborg,Sweden,57.663,12.28,,932819390,1059450597
247,VLC,Valencia_Airport,Valencia,Spain,39.489,-0.481,,933414027,1062625146
248,CWB,Afonso_Pena_International_Airport,Curitiba,Brazil,-25.528,-49.176,,932616443,1061995311
249,WUX,Sunan_Shuofang_International_Airport,{{ubl|class=nowrap,,31.494444444444447,120.42944444444444,Wuxi_Shuofang_Airport,924315594,1059205894
250,CHC,Christchurch_Airport,Christchurch,New Zealand,-43.489,172.532,,933345486,1060572402
251,SOF,Sofia_Airport,Sofia,Bulgaria,42.695,23.406,Vasil_Levski_Sofia_Airport,933388821,1062967549
252,KHH,Kaohsiung_International_Airport,Kaohsiung,Taiwan,22.575,120.351,,931424877,1059210374
253,OOL,Gold_Coast_Airport,Coolangatta,Australia,-28.164,153.505,,933280937,1062679670
254,BDL,Bradley_International_Airport,Windsor Locks,Usa,41.939,-72.683,,931112324,1062599987
255,SKG,Thessaloniki_Airport,Thessaloniki,Greece,40.52,22.971,,932800162,1061697151
256,LOS,Murtala_Muhammed_International_Airport,Lagos,Nigeria,6.577,3.321,,932539718,1060195063
257,BTH,Hang_Nadim_International_Airport,Batam,Indonesia,1.121,104.119,,931961373,1061600018
258,PBI,Palm_Beach_International_Airport,West Palm Beach,Usa,26.683,-80.096,,932849660,1062440492
259,MED,Prince_Mohammad_bin_Abdulaziz_International_Airport,Madinah,Saudi Arabia,24.553,39.705,,932685633,1059136566
260,BOD,Bordeaux–Mérignac_Airport,Bordeaux,France,44.828,-0.716,,933412600,1062406160
261,TSA,Songshan_Airport,Taipei,Taiwan,25.069,121.552,,932250226,1059210412
262,JJN,Quanzhou_Jinjiang_International_Airport,Quanzhou,People's Republic Of China,24.79888888888889,118.58944444444444,,931805356,1058282279
263,BGO,"Bergen_Airport,_Flesland",Bergen,Norway,60.293,5.218,,930872392,1061264051
264,RIX,Riga_International_Airport,Riga,Latvia,56.923611,23.971111,,932998470,1061532663
265,FUE,Fuerteventura_Airport,Fuerteventura,Canary Islands,28.453,-13.864,,933383186,1062566856
266,WLG,Wellington_Airport,Wellington,New Zealand,-41.327,174.805,,931502282,1060339957
267,MLA,Malta_International_Airport,Malta,Malta,35.857,14.478,,933406928,1061729562
268,FOR,Fortaleza_International_Airport,Fortaleza,Brazil,-3.776,-38.532,Fortaleza_Airport,931653800,1062532906
269,RGN,Yangon_International_Airport,Yangon,Myanmar,16.907,96.133,,933380179,1058873379
270,CIA,Rome_Ciampino_Airport,Rome,Italy,41.799,12.595,,933367982,1062531487
271,HAJ,Hannover_Airport,Hannover,Germany,52.461,9.685,,931234740,1062986065
272,BFS,Belfast_International_Airport,Belfast,North Ireland,54.657,-6.216,,932993410,1061928936
273,KRK,Kraków_John_Paul_II_International_Airport,Krakow,Poland,50.078,19.785,,933265400,1062266972
274,PMO,Falcone_Borsellino_Airport,Palermo,Italy,38.176,13.091,Palermo_Airport,933367703,1062578154
275,HAV,José_Martí_International_Airport,Havana,Cuba,22.989,-82.409,,932771480,1062406179
276,AER,Adler-Sochi_International_Airport,Sochi,Russia,43.446,39.947,Sochi_International_Airport,933391107,1062573115
